tar,tar_acc,query,hmm_acc,full_e,full_score,full_bias,dom_e,dom_score,dom_bias,acc,Organism Name,Organism Taxonomic ID
KAH9196011.1,-,Pkinase,PF00069.31,2.8e-65,220.5,0.0,3.6000000000000002e-65,220.1,0.0,GCA_021527805.1,Aphanomyces euteiches,100861
KAH9189159.1,-,Pkinase,PF00069.31,2.7000000000000008e-59,200.8,0.0,3.4e-59,200.5,0.0,GCA_021527805.1,Aphanomyces euteiches,100861
KAI9906447.1,-,Pkinase,PF00069.31,2.5000000000000008e-65,220.6,0.0,3.5e-65,220.1,0.0,GCA_026184515.1,Peronosclerospora sorghi,230839
KAI9911328.1,-,Pkinase,PF00069.31,3e-58,197.4,0.0,4e-58,197.0,0.0,GCA_026184515.1,Peronosclerospora sorghi,230839
KAI9996106.1,-,Pkinase,PF00069.31,7.6e-65,219.1,0.0,1e-64,218.6,0.0,GCA_026225685.1,Phytophthora infestans,4787
KAI9986143.1,-,Pkinase,PF00069.31,1.2e-56,192.2,0.0,1.6e-56,191.8,0.0,GCA_026225685.1,Phytophthora infestans,4787
KAJ0405897.1,-,Pkinase,PF00069.31,6.1e-65,218.7,0.0,1.1e-64,217.8,0.0,GCA_026401375.1,Pythium insidiosum,114742
KAJ0410947.1,-,Pkinase,PF00069.31,9.2e-61,205.0,0.0,1.2e-60,204.6,0.0,GCA_026401375.1,Pythium insidiosum,114742
KAJ0410773.1,-,Pkinase,PF00069.31,2.9e-60,203.3,0.0,3.8e-60,202.9,0.0,GCA_026401375.1,Pythium insidiosum,114742
KAJ0402007.1,-,Pkinase,PF00069.31,6e-65,218.7,0.0,1.1e-64,217.8,0.0,GCA_026401395.1,Pythium insidiosum,114742
KAJ0406195.1,-,Pkinase,PF00069.31,2.9e-60,203.3,0.0,3.8e-60,202.9,0.0,GCA_026401395.1,Pythium insidiosum,114742
DAZ94286.1,-,Pkinase,PF00069.31,2.2e-67,226.8,0.0,3e-67,226.3,0.0,GCA_027925865.1,Lagenidium giganteum,4803
DBA00358.1,-,Pkinase,PF00069.31,9.5e-65,218.1,0.0,1.3e-64,217.6,0.0,GCA_027925865.1,Lagenidium giganteum,4803
DAZ97831.1,-,Pkinase,PF00069.31,9.800000000000001e-60,201.7,0.0,1.5e-59,201.1,0.0,GCA_027925865.1,Lagenidium giganteum,4803
KAJ8559201.1,-,Pkinase,PF00069.31,2.6e-56,191.0,0.0,3.3e-56,190.7,0.0,GCA_029747605.1,Phytophthora cinnamomi,4785
GMF34822.1,-,Pkinase,PF00069.31,3.3e-56,190.7,0.0,4.2e-56,190.3,0.0,GCA_030267725.1,Phytophthora lilii,2077276
GMF51659.1,-,Pkinase,PF00069.31,2.1e-56,192.0,0.0,2.7e-56,191.6,0.0,GCA_030267785.1,Phytophthora fragariaefolia,1490495
KAK1947678.1,-,Pkinase,PF00069.31,3.2e-57,193.8,0.0,4.200000000000001e-57,193.4,0.0,GCA_031305395.1,Phytophthora citrophthora,4793
KAL0592249.1,-,Pkinase,PF00069.31,2.1e-65,219.6,0.0,2.9000000000000002e-65,219.1,0.0,GCA_040437565.1,Albugo candida,65357
KAL0583002.1,-,Pkinase,PF00069.31,1e-64,217.3,0.0,1.6e-64,216.7,0.0,GCA_040437565.1,Albugo candida,65357
KAL0592207.1,-,Pkinase,PF00069.31,1.5999999999999999e-55,187.3,0.0,2.0999999999999998e-55,186.9,0.0,GCA_040437565.1,Albugo candida,65357
KAL3657400.1,-,Pkinase,PF00069.31,5.4e-57,193.2,0.0,7.3e-57,192.8,0.0,GCA_046127205.1,Phytophthora oleae,2107226
KAL4096372.1,-,Pkinase,PF00069.31,3.3e-64,216.6,0.0,4.5e-64,216.1,0.0,GCA_046861845.1,Phytophthora ramorum,164328
KAL4085934.1,-,Pkinase,PF00069.31,4.3e-56,190.0,0.0,5.6e-56,189.6,0.0,GCA_046861845.1,Phytophthora ramorum,164328
KAL4152614.1,-,Pkinase,PF00069.31,3.4e-64,216.6,0.0,4.7e-64,216.1,0.0,GCA_046861995.1,Phytophthora ramorum,164328
KAL4146423.1,-,Pkinase,PF00069.31,4.4e-56,190.0,0.0,5.8e-56,189.6,0.0,GCA_046861995.1,Phytophthora ramorum,164328
KAL4125717.1,-,Pkinase,PF00069.31,3.3e-64,216.6,0.0,4.5e-64,216.1,0.0,GCA_046862035.1,Phytophthora ramorum,164328
KAL4130567.1,-,Pkinase,PF00069.31,4.3e-56,190.0,0.0,5.6e-56,189.6,0.0,GCA_046862035.1,Phytophthora ramorum,164328
CEG48725.1,-,Pkinase,PF00069.31,5.6e-66,222.4,0.0,7.7e-66,221.9,0.0,GCA_900000015.1,Plasmopara halstedii,4781
CEG50311.1,-,Pkinase,PF00069.31,1.5e-56,191.5,0.0,1.9e-56,191.1,0.0,GCA_900000015.1,Plasmopara halstedii,4781
VFT91526.1,-,Pkinase,PF00069.31,1.1e-64,218.7,0.0,1.4e-64,218.3,0.0,GCA_900708865.1,Aphanomyces stellatus,120398
VFT99179.1,-,Pkinase,PF00069.31,6.1e-60,203.1,0.0,8.3e-60,202.6,0.0,GCA_900708865.1,Aphanomyces stellatus,120398
CAH0522651.1,-,Pkinase,PF00069.31,1e-65,220.9,0.0,1.4e-65,220.4,0.0,GCA_921012115.1,Peronospora belbahrii,622444
CAI5726857.1,-,Pkinase,PF00069.31,1.9e-65,220.1,0.0,2.6e-65,219.7,0.0,GCA_947641895.1,Peronospora effusa,542832
CAI5738282.1,-,Pkinase,PF00069.31,1.8000000000000001e-65,220.1,0.0,2.5000000000000008e-65,219.7,0.0,GCA_947646735.1,Peronospora farinosa,134698
CAI5742609.1,-,Pkinase,PF00069.31,6e-65,218.4,0.0,7.900000000000001e-65,218.0,0.0,GCA_947650285.1,Hyaloperonospora brassicae,162125
CAI5722148.1,-,Pkinase,PF00069.31,3.3e-55,186.5,0.0,4.3e-55,186.1,0.0,GCA_947650285.1,Hyaloperonospora brassicae,162125
CAI5717438.1,-,Pkinase,PF00069.31,1e-65,221.4,0.0,1.4e-65,220.9,0.0,GCA_947650345.1,Peronospora destructor,86335
CAI5732637.1,-,Pkinase,PF00069.31,4.3e-57,193.1,0.0,6.100000000000001e-57,192.6,0.0,GCA_947650345.1,Peronospora destructor,86335
CAM9437044.1,-,Pkinase,PF00069.31,3.7e-50,171.3,0.0,5.4e-48,164.2,0.0,GCA_964200195.2,,
CAM9358776.1,-,Pkinase,PF00069.31,5.2e-50,170.3,0.0,5.9e-49,166.9,0.0,GCA_964200425.2,,
