tar,tar_acc,query,hmm_acc,full_e,full_score,full_bias,dom_e,dom_score,dom_bias,acc,Organism Name,Organism Taxonomic ID
KAI5491939.1,-,Pkinase,PF00069.31,1.5e-70,239.6,0,1.9000000000000002e-70,239.3,0,GCA_026262505.1,Trichomonas vaginalis G3,412133
KAI5546691.1,-,Pkinase,PF00069.31,1.8e-70,239.3,0,2.3e-70,239,0,GCA_026262505.1,Trichomonas vaginalis G3,412133
KAI5504611.1,-,Pkinase,PF00069.31,3.5000000000000004e-70,238.4,0,4.4000000000000004e-70,238,0,GCA_026262505.1,Trichomonas vaginalis G3,412133
KAI5492229.1,-,Pkinase,PF00069.31,1.2999999999999998e-69,236.5,0,1.6e-69,236.2,0,GCA_026262505.1,Trichomonas vaginalis G3,412133
KAI5549860.1,-,Pkinase,PF00069.31,1.8999999999999998e-68,232.7,0,2.5e-68,232.3,0,GCA_026262505.1,Trichomonas vaginalis G3,412133
KAI5508614.1,-,Pkinase,PF00069.31,2.7e-66,225.6,0,3.4e-66,225.3,0,GCA_026262505.1,Trichomonas vaginalis G3,412133
KAJ3432777.1,-,Pkinase,PF00069.31,1.6999999999999998e-74,251.3,0,2.1999999999999997e-74,250.9,0,GCA_027625915.1,Anaeramoeba flamelloides,1746091
KAJ3439722.1,-,Pkinase,PF00069.31,2.5999999999999997e-74,250.6,0.1,4.2e-74,250,0.1,GCA_027625915.1,Anaeramoeba flamelloides,1746091
KAJ3442547.1,-,Pkinase,PF00069.31,4.3e-74,249.9,0,5.3999999999999996e-74,249.6,0,GCA_027625915.1,Anaeramoeba flamelloides,1746091
KAJ3439364.1,-,Pkinase,PF00069.31,4.3e-74,249.9,0,5.9e-74,249.5,0,GCA_027625915.1,Anaeramoeba flamelloides,1746091
KAJ3444284.1,-,Pkinase,PF00069.31,9.3e-74,248.8,0,1.4e-73,248.3,0,GCA_027625915.1,Anaeramoeba flamelloides,1746091
KAJ3452228.1,-,Pkinase,PF00069.31,5.2e-73,246.4,0,1.0999999999999999e-72,245.3,0,GCA_027625915.1,Anaeramoeba flamelloides,1746091
KAJ3428928.1,-,Pkinase,PF00069.31,6.1e-73,246.1,0,7.900000000000001e-73,245.8,0,GCA_027625915.1,Anaeramoeba flamelloides,1746091
KAJ3437418.1,-,Pkinase,PF00069.31,6.8e-73,246,0,9.7e-73,245.5,0,GCA_027625915.1,Anaeramoeba flamelloides,1746091
KAJ3438554.1,-,Pkinase,PF00069.31,8.1e-73,245.8,0,1.1999999999999998e-72,245.1,0,GCA_027625915.1,Anaeramoeba flamelloides,1746091
KAJ3449524.1,-,Pkinase,PF00069.31,1.3e-72,245.1,0,2e-72,244.5,0,GCA_027625915.1,Anaeramoeba flamelloides,1746091
KAJ3448919.1,-,Pkinase,PF00069.31,1.3e-72,245.1,0,2.0999999999999999e-72,244.4,0,GCA_027625915.1,Anaeramoeba flamelloides,1746091
KAJ3441758.1,-,Pkinase,PF00069.31,1.4999999999999998e-72,244.8,0,2e-72,244.4,0,GCA_027625915.1,Anaeramoeba flamelloides,1746091
KAJ3432351.1,-,Pkinase,PF00069.31,2.5e-72,244.1,0,3.2e-72,243.8,0,GCA_027625915.1,Anaeramoeba flamelloides,1746091
KAJ3445631.1,-,Pkinase,PF00069.31,2.5e-72,244.1,0,5.6e-72,243,0,GCA_027625915.1,Anaeramoeba flamelloides,1746091
KAJ3438944.1,-,Pkinase,PF00069.31,3.8999999999999997e-72,243.5,0,5.099999999999999e-72,243.1,0,GCA_027625915.1,Anaeramoeba flamelloides,1746091
KAJ3434370.1,-,Pkinase,PF00069.31,1.2e-71,241.9,0,1.7e-71,241.4,0,GCA_027625915.1,Anaeramoeba flamelloides,1746091
KAJ3446779.1,-,Pkinase,PF00069.31,1.3e-71,241.7,0,1.7e-71,241.4,0,GCA_027625915.1,Anaeramoeba flamelloides,1746091
KAJ3433105.1,-,Pkinase,PF00069.31,1.9000000000000002e-70,238,0,2.5000000000000002e-70,237.6,0,GCA_027625915.1,Anaeramoeba flamelloides,1746091
KAJ3439699.1,-,Pkinase,PF00069.31,4.3e-69,233.5,0,5.6e-69,233.2,0,GCA_027625915.1,Anaeramoeba flamelloides,1746091
KAJ5068875.1,-,Pkinase,PF00069.31,9.500000000000001e-75,251.1,0,1.2e-74,250.7,0,GCA_028826165.1,Anaeramoeba ignava,1746090
KAJ5078432.1,-,Pkinase,PF00069.31,1.4999999999999998e-72,243.9,0,1.8999999999999998e-72,243.5,0,GCA_028826165.1,Anaeramoeba ignava,1746090
KAJ5079900.1,-,Pkinase,PF00069.31,6.599999999999999e-72,241.8,0,9.299999999999998e-72,241.3,0,GCA_028826165.1,Anaeramoeba ignava,1746090
KAJ5071551.1,-,Pkinase,PF00069.31,1e-69,234.6,0,1.2999999999999998e-69,234.2,0,GCA_028826165.1,Anaeramoeba ignava,1746090
KAJ5080786.1,-,Pkinase,PF00069.31,2e-69,233.6,0,2.7e-69,233.2,0,GCA_028826165.1,Anaeramoeba ignava,1746090
KAJ6246982.1,-,Pkinase,PF00069.31,1.6999999999999998e-74,251.3,0,2.1999999999999997e-74,250.9,0,GCA_028892595.1,Anaeramoeba flamelloides,1746091
KAJ6251906.1,-,Pkinase,PF00069.31,2.5999999999999997e-74,250.6,0.1,4.2e-74,250,0.1,GCA_028892595.1,Anaeramoeba flamelloides,1746091
KAJ6227709.1,-,Pkinase,PF00069.31,4.3999999999999994e-74,249.9,0,5.9e-74,249.5,0,GCA_028892595.1,Anaeramoeba flamelloides,1746091
KAJ6227827.1,-,Pkinase,PF00069.31,5.3999999999999996e-74,249.6,0,6.9e-74,249.3,0,GCA_028892595.1,Anaeramoeba flamelloides,1746091
KAJ6252314.1,-,Pkinase,PF00069.31,9.3e-74,248.8,0,1.4e-73,248.3,0,GCA_028892595.1,Anaeramoeba flamelloides,1746091
KAJ6229599.1,-,Pkinase,PF00069.31,3.3e-73,247,0,6.8e-73,246,0,GCA_028892595.1,Anaeramoeba flamelloides,1746091
KAJ6233718.1,-,Pkinase,PF00069.31,5.1000000000000006e-73,246.4,0,7.3e-73,245.9,0,GCA_028892595.1,Anaeramoeba flamelloides,1746091
KAJ6248887.1,-,Pkinase,PF00069.31,6.1e-73,246.1,0,8e-73,245.8,0,GCA_028892595.1,Anaeramoeba flamelloides,1746091
KAJ6233201.1,-,Pkinase,PF00069.31,1.0999999999999999e-72,245.3,0,1.7e-72,244.7,0,GCA_028892595.1,Anaeramoeba flamelloides,1746091
KAJ6253560.1,-,Pkinase,PF00069.31,1.1999999999999998e-72,245.2,0,2e-72,244.5,0,GCA_028892595.1,Anaeramoeba flamelloides,1746091
KAJ6242869.1,-,Pkinase,PF00069.31,1.1999999999999998e-72,245.2,0,2.6e-72,244.1,0,GCA_028892595.1,Anaeramoeba flamelloides,1746091
KAJ6236357.1,-,Pkinase,PF00069.31,1.3e-72,245.1,0,2.0999999999999999e-72,244.4,0,GCA_028892595.1,Anaeramoeba flamelloides,1746091
KAJ6232798.1,-,Pkinase,PF00069.31,1.6e-72,244.8,0,2e-72,244.4,0,GCA_028892595.1,Anaeramoeba flamelloides,1746091
KAJ6240301.1,-,Pkinase,PF00069.31,2.5e-72,244.1,0,3.2e-72,243.8,0,GCA_028892595.1,Anaeramoeba flamelloides,1746091
KAJ6244155.1,-,Pkinase,PF00069.31,3.8999999999999997e-72,243.5,0,5.099999999999999e-72,243.1,0,GCA_028892595.1,Anaeramoeba flamelloides,1746091
KAJ6254877.1,-,Pkinase,PF00069.31,1.3e-71,241.7,0,1.7e-71,241.4,0,GCA_028892595.1,Anaeramoeba flamelloides,1746091
KAJ6230059.1,-,Pkinase,PF00069.31,1.7e-71,241.4,0,2.3e-71,241,0,GCA_028892595.1,Anaeramoeba flamelloides,1746091
KAJ6246661.1,-,Pkinase,PF00069.31,1.9000000000000002e-70,238,0,2.5000000000000002e-70,237.6,0,GCA_028892595.1,Anaeramoeba flamelloides,1746091
KAJ6255356.1,-,Pkinase,PF00069.31,7.9e-69,232.7,0,9.999999999999999e-69,232.3,0,GCA_028892595.1,Anaeramoeba flamelloides,1746091
KAK8884091.1,-,Pkinase,PF00069.31,1.7e-76,258.4,0,2.7e-76,257.7,0,GCA_039105265.1,Tritrichomonas musculus,1915356
KAK8854306.1,-,Pkinase,PF00069.31,1.6000000000000001e-75,255.2,1.2,2.1999999999999997e-74,251.4,0,GCA_039105265.1,Tritrichomonas musculus,1915356
KAK8878346.1,-,Pkinase,PF00069.31,1.8e-75,255,0,2.4e-75,254.6,0,GCA_039105265.1,Tritrichomonas musculus,1915356
KAK8888958.1,-,Pkinase,PF00069.31,1.4e-74,252.1,0,1.6999999999999998e-74,251.8,0,GCA_039105265.1,Tritrichomonas musculus,1915356
KAK8882701.1,-,Pkinase,PF00069.31,4.8999999999999995e-74,250.3,0,6.4999999999999994e-74,249.9,0,GCA_039105265.1,Tritrichomonas musculus,1915356
KAK8900393.1,-,Pkinase,PF00069.31,2.5e-72,244.7,0,3.1e-72,244.4,0,GCA_039105265.1,Tritrichomonas musculus,1915356
KAK8846329.1,-,Pkinase,PF00069.31,3.4999999999999995e-72,244.2,0,4.3e-72,243.9,0,GCA_039105265.1,Tritrichomonas musculus,1915356
KAK8896222.1,-,Pkinase,PF00069.31,6.4e-72,243.4,0,8.099999999999999e-72,243,0,GCA_039105265.1,Tritrichomonas musculus,1915356
KAK8886140.1,-,Pkinase,PF00069.31,6.999999999999999e-72,243.2,0,8.9e-72,242.9,0,GCA_039105265.1,Tritrichomonas musculus,1915356
KAK8841192.1,-,Pkinase,PF00069.31,9.8e-72,242.8,0,1.4e-71,242.2,0,GCA_039105265.1,Tritrichomonas musculus,1915356
KAK8883798.1,-,Pkinase,PF00069.31,2.8e-71,241.3,0,3.6e-71,240.9,0,GCA_039105265.1,Tritrichomonas musculus,1915356
KAK8881614.1,-,Pkinase,PF00069.31,3.2e-71,241.1,0,4.3e-71,240.6,0,GCA_039105265.1,Tritrichomonas musculus,1915356
KAK8834899.1,-,Pkinase,PF00069.31,4.9e-71,240.5,0,6.6e-71,240.1,0,GCA_039105265.1,Tritrichomonas musculus,1915356
KAK8884012.1,-,Pkinase,PF00069.31,4.9e-71,240.5,0,6.6e-71,240.1,0,GCA_039105265.1,Tritrichomonas musculus,1915356
KAK8895137.1,-,Pkinase,PF00069.31,1.2e-70,239.1,0,2.7e-70,238,0,GCA_039105265.1,Tritrichomonas musculus,1915356
KAK8887040.1,-,Pkinase,PF00069.31,1.3e-70,239,0.3,1.7e-70,238.7,0.3,GCA_039105265.1,Tritrichomonas musculus,1915356
KAK8894814.1,-,Pkinase,PF00069.31,2.6e-70,238.1,0,5.7e-70,237,0,GCA_039105265.1,Tritrichomonas musculus,1915356
KAK8895938.1,-,Pkinase,PF00069.31,2.7e-70,238,0,3.8000000000000004e-70,237.6,0,GCA_039105265.1,Tritrichomonas musculus,1915356
KAK8840649.1,-,Pkinase,PF00069.31,5.1e-70,237.1,0,6.900000000000001e-70,236.7,0,GCA_039105265.1,Tritrichomonas musculus,1915356
KAK8848115.1,-,Pkinase,PF00069.31,1.6e-69,235.5,0,2.1e-69,235.1,0,GCA_039105265.1,Tritrichomonas musculus,1915356
KAK8893711.1,-,Pkinase,PF00069.31,2.5999999999999997e-69,234.8,0.2,3.3e-69,234.5,0.2,GCA_039105265.1,Tritrichomonas musculus,1915356
KAK8890552.1,-,Pkinase,PF00069.31,1.1e-68,232.8,0,1.3999999999999998e-68,232.4,0,GCA_039105265.1,Tritrichomonas musculus,1915356
KAK8842861.1,-,Pkinase,PF00069.31,5.2999999999999995e-68,230.5,0,8.099999999999999e-68,229.9,0,GCA_039105265.1,Tritrichomonas musculus,1915356
KAK8866332.1,-,Pkinase,PF00069.31,9.2e-68,229.7,0.1,2.0999999999999998e-67,228.5,0,GCA_039105265.1,Tritrichomonas musculus,1915356
KAK8866524.1,-,Pkinase,PF00069.31,5.6999999999999995e-67,227.1,0,1e-66,226.3,0,GCA_039105265.1,Tritrichomonas musculus,1915356
KAK8842667.1,-,Pkinase,PF00069.31,6.7e-67,226.9,0,9.1e-67,226.5,0,GCA_039105265.1,Tritrichomonas musculus,1915356
KAK8882546.1,-,Pkinase,PF00069.31,3.8e-66,224.4,0,5.4e-66,223.9,0,GCA_039105265.1,Tritrichomonas musculus,1915356
KAK8842325.1,-,Pkinase,PF00069.31,3.8e-65,221.1,0.2,6.0999999999999996e-46,158.2,0,GCA_039105265.1,Tritrichomonas musculus,1915356
KAK8896752.1,-,Pkinase,PF00069.31,2.8e-62,211.8,0,2.7e-44,152.8,0,GCA_039105265.1,Tritrichomonas musculus,1915356
KAK8847019.1,-,Pkinase,PF00069.31,2e-60,205.7,0.4,6.7e-44,151.5,0,GCA_039105265.1,Tritrichomonas musculus,1915356
KAK8840355.1,-,Pkinase,PF00069.31,1.9000000000000002e-58,199.2,0.2,2.6e-56,192.2,0.2,GCA_039105265.1,Tritrichomonas musculus,1915356
KAK8894997.1,-,Pkinase,PF00069.31,4.2e-57,194.8,0.1,3.7999999999999997e-54,185.1,0,GCA_039105265.1,Tritrichomonas musculus,1915356
BFI13119.1,-,Pkinase,PF00069.31,8.3e-79,264.8,0.3,1e-78,264.5,0.3,GCA_037833805.1,Marchantia polymorpha subsp. ruderalis,1480154
BFI12696.1,-,Pkinase,PF00069.31,8.4e-72,241.9,0,1.2e-71,241.3,0,GCA_037833805.1,Marchantia polymorpha subsp. ruderalis,1480154
BFI05078.1,-,Pkinase,PF00069.31,5.499999999999999e-68,229.4,0.1,8.3e-44,150.1,0.1,GCA_037833805.1,Marchantia polymorpha subsp. ruderalis,1480154
BFI05079.1,-,Pkinase,PF00069.31,5.499999999999999e-68,229.4,0.1,8.2e-44,150.1,0.1,GCA_037833805.1,Marchantia polymorpha subsp. ruderalis,1480154
BFI04503.1,-,Pkinase,PF00069.31,1.4e-65,221.5,0.2,9.3e-43,146.6,0.1,GCA_037833805.1,Marchantia polymorpha subsp. ruderalis,1480154
BFI04502.1,-,Pkinase,PF00069.31,1.5e-65,221.4,0.2,9.8e-43,146.6,0.1,GCA_037833805.1,Marchantia polymorpha subsp. ruderalis,1480154
BFI13119.1,-,Pkinase,PF00069.31,8.4e-79,264.8,0.3,1e-78,264.5,0.3,GCA_039105155.1,Marchantia polymorpha subsp. ruderalis,1480154
BFI12696.1,-,Pkinase,PF00069.31,8.5e-72,241.9,0,1.2e-71,241.3,0,GCA_039105155.1,Marchantia polymorpha subsp. ruderalis,1480154
BFI05078.1,-,Pkinase,PF00069.31,5.599999999999998e-68,229.4,0.1,8.4e-44,150.1,0.1,GCA_039105155.1,Marchantia polymorpha subsp. ruderalis,1480154
BFI05079.1,-,Pkinase,PF00069.31,5.599999999999998e-68,229.4,0.1,8.3e-44,150.1,0.1,GCA_039105155.1,Marchantia polymorpha subsp. ruderalis,1480154
BFI04503.1,-,Pkinase,PF00069.31,1.4e-65,221.5,0.2,9.399999999999999e-43,146.6,0.1,GCA_039105155.1,Marchantia polymorpha subsp. ruderalis,1480154
BFI04502.1,-,Pkinase,PF00069.31,1.5e-65,221.4,0.2,9.899999999999997e-43,146.6,0.1,GCA_039105155.1,Marchantia polymorpha subsp. ruderalis,1480154
