#tar,tar_acc,query,hmm_acc,full_e,full_score,full_bias,dom_e,dom_score,dom_bias,acc,Organism Name,Organism Taxonomic ID
KAJ6248887.1,-,Pkinase,PF00069.31,6.1e-73,246.1,0.0,8e-73,245.8,0.0,GCA_028892595.1,Anaeramoeba flamelloides,1746091
KAJ6233201.1,-,Pkinase,PF00069.31,1.1e-72,245.3,0.0,1.7e-72,244.7,0.0,GCA_028892595.1,Anaeramoeba flamelloides,1746091
KAJ6253560.1,-,Pkinase,PF00069.31,1.2e-72,245.2,0.0,2.0000000000000002e-72,244.5,0.0,GCA_028892595.1,Anaeramoeba flamelloides,1746091
KAJ6242869.1,-,Pkinase,PF00069.31,1.2e-72,245.2,0.0,2.6e-72,244.1,0.0,GCA_028892595.1,Anaeramoeba flamelloides,1746091
KAJ6236357.1,-,Pkinase,PF00069.31,1.3e-72,245.1,0.0,2.1e-72,244.4,0.0,GCA_028892595.1,Anaeramoeba flamelloides,1746091
KAJ6232798.1,-,Pkinase,PF00069.31,1.6e-72,244.8,0.0,2.0000000000000002e-72,244.4,0.0,GCA_028892595.1,Anaeramoeba flamelloides,1746091
KAJ6240301.1,-,Pkinase,PF00069.31,2.5000000000000003e-72,244.1,0.0,3.2e-72,243.8,0.0,GCA_028892595.1,Anaeramoeba flamelloides,1746091
KAJ6244155.1,-,Pkinase,PF00069.31,3.9e-72,243.5,0.0,5.1e-72,243.1,0.0,GCA_028892595.1,Anaeramoeba flamelloides,1746091
KAJ6254877.1,-,Pkinase,PF00069.31,1.3000000000000001e-71,241.7,0.0,1.7e-71,241.4,0.0,GCA_028892595.1,Anaeramoeba flamelloides,1746091
KAJ6230059.1,-,Pkinase,PF00069.31,1.7e-71,241.4,0.0,2.3000000000000002e-71,241.0,0.0,GCA_028892595.1,Anaeramoeba flamelloides,1746091
KAJ6246661.1,-,Pkinase,PF00069.31,1.9e-70,238.0,0.0,2.5e-70,237.6,0.0,GCA_028892595.1,Anaeramoeba flamelloides,1746091
KAJ6255356.1,-,Pkinase,PF00069.31,7.899999999999998e-69,232.7,0.0,1e-68,232.3,0.0,GCA_028892595.1,Anaeramoeba flamelloides,1746091
KAK8884091.1,-,Pkinase,PF00069.31,1.7e-76,258.4,0.0,2.7e-76,257.7,0.0,GCA_039105265.1,Tritrichomonas musculus,1915356
KAK8854306.1,-,Pkinase,PF00069.31,1.6e-75,255.2,1.2,2.2e-74,251.4,0.0,GCA_039105265.1,Tritrichomonas musculus,1915356
KAK8878346.1,-,Pkinase,PF00069.31,1.8e-75,255.0,0.0,2.3999999999999997e-75,254.6,0.0,GCA_039105265.1,Tritrichomonas musculus,1915356
KAK8888958.1,-,Pkinase,PF00069.31,1.4000000000000001e-74,252.1,0.0,1.7000000000000002e-74,251.8,0.0,GCA_039105265.1,Tritrichomonas musculus,1915356
KAK8882701.1,-,Pkinase,PF00069.31,4.9e-74,250.3,0.0,6.5e-74,249.9,0.0,GCA_039105265.1,Tritrichomonas musculus,1915356
KAK8900393.1,-,Pkinase,PF00069.31,2.5000000000000003e-72,244.7,0.0,3.1e-72,244.4,0.0,GCA_039105265.1,Tritrichomonas musculus,1915356
KAK8846329.1,-,Pkinase,PF00069.31,3.5e-72,244.2,0.0,4.3e-72,243.9,0.0,GCA_039105265.1,Tritrichomonas musculus,1915356
KAK8896222.1,-,Pkinase,PF00069.31,6.4e-72,243.4,0.0,8.1e-72,243.0,0.0,GCA_039105265.1,Tritrichomonas musculus,1915356
KAK8886140.1,-,Pkinase,PF00069.31,7e-72,243.2,0.0,8.9e-72,242.9,0.0,GCA_039105265.1,Tritrichomonas musculus,1915356
KAK8841192.1,-,Pkinase,PF00069.31,9.8e-72,242.8,0.0,1.4e-71,242.2,0.0,GCA_039105265.1,Tritrichomonas musculus,1915356
KAK8883798.1,-,Pkinase,PF00069.31,2.8e-71,241.3,0.0,3.6e-71,240.9,0.0,GCA_039105265.1,Tritrichomonas musculus,1915356
KAK8881614.1,-,Pkinase,PF00069.31,3.2000000000000007e-71,241.1,0.0,4.300000000000001e-71,240.6,0.0,GCA_039105265.1,Tritrichomonas musculus,1915356
KAK8834899.1,-,Pkinase,PF00069.31,4.900000000000001e-71,240.5,0.0,6.6e-71,240.1,0.0,GCA_039105265.1,Tritrichomonas musculus,1915356
KAK8884012.1,-,Pkinase,PF00069.31,4.900000000000001e-71,240.5,0.0,6.6e-71,240.1,0.0,GCA_039105265.1,Tritrichomonas musculus,1915356
KAK8895137.1,-,Pkinase,PF00069.31,1.2e-70,239.1,0.0,2.6999999999999998e-70,238.0,0.0,GCA_039105265.1,Tritrichomonas musculus,1915356
KAK8887040.1,-,Pkinase,PF00069.31,1.3e-70,239.0,0.3,1.7e-70,238.7,0.3,GCA_039105265.1,Tritrichomonas musculus,1915356
KAK8894814.1,-,Pkinase,PF00069.31,2.6e-70,238.1,0.0,5.6999999999999996e-70,237.0,0.0,GCA_039105265.1,Tritrichomonas musculus,1915356
KAK8895938.1,-,Pkinase,PF00069.31,2.6999999999999998e-70,238.0,0.0,3.8e-70,237.6,0.0,GCA_039105265.1,Tritrichomonas musculus,1915356
KAK8840649.1,-,Pkinase,PF00069.31,5.0999999999999996e-70,237.1,0.0,6.9e-70,236.7,0.0,GCA_039105265.1,Tritrichomonas musculus,1915356
KAK8848115.1,-,Pkinase,PF00069.31,1.6e-69,235.5,0.0,2.1e-69,235.1,0.0,GCA_039105265.1,Tritrichomonas musculus,1915356
KAK8893711.1,-,Pkinase,PF00069.31,2.6e-69,234.8,0.2,3.2999999999999995e-69,234.5,0.2,GCA_039105265.1,Tritrichomonas musculus,1915356
KAK8890552.1,-,Pkinase,PF00069.31,1.1e-68,232.8,0.0,1.3999999999999996e-68,232.4,0.0,GCA_039105265.1,Tritrichomonas musculus,1915356
KAK8842861.1,-,Pkinase,PF00069.31,5.2999999999999995e-68,230.5,0.0,8.099999999999999e-68,229.9,0.0,GCA_039105265.1,Tritrichomonas musculus,1915356
KAK8866332.1,-,Pkinase,PF00069.31,9.2e-68,229.7,0.1,2.1e-67,228.5,0.0,GCA_039105265.1,Tritrichomonas musculus,1915356
KAK8866524.1,-,Pkinase,PF00069.31,5.7e-67,227.1,0.0,1e-66,226.3,0.0,GCA_039105265.1,Tritrichomonas musculus,1915356
KAK8842667.1,-,Pkinase,PF00069.31,6.700000000000001e-67,226.9,0.0,9.100000000000001e-67,226.5,0.0,GCA_039105265.1,Tritrichomonas musculus,1915356
KAK8882546.1,-,Pkinase,PF00069.31,3.8000000000000003e-66,224.4,0.0,5.4e-66,223.9,0.0,GCA_039105265.1,Tritrichomonas musculus,1915356
KAK8842325.1,-,Pkinase,PF00069.31,3.8e-65,221.1,0.2,6.0999999999999996e-46,158.2,0.0,GCA_039105265.1,Tritrichomonas musculus,1915356
KAK8896752.1,-,Pkinase,PF00069.31,2.8e-62,211.8,0.0,2.7000000000000004e-44,152.8,0.0,GCA_039105265.1,Tritrichomonas musculus,1915356
KAK8847019.1,-,Pkinase,PF00069.31,2e-60,205.7,0.4,6.7e-44,151.5,0.0,GCA_039105265.1,Tritrichomonas musculus,1915356
KAK8840355.1,-,Pkinase,PF00069.31,1.9000000000000002e-58,199.2,0.2,2.6e-56,192.2,0.2,GCA_039105265.1,Tritrichomonas musculus,1915356
KAK8894997.1,-,Pkinase,PF00069.31,4.200000000000001e-57,194.8,0.1,3.8e-54,185.1,0.0,GCA_039105265.1,Tritrichomonas musculus,1915356
